"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070332;20180126;201801;201805;11.09;11.53;44;1;218010;218008;218050;8;5;2;1;56;-79.8932449;-2.2479704;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;2;2;3;2;2;1;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;3;3;3;3;2;4;2;2;1;4;2;4;2;2;4;2;4;2;1;3;1;1;2;8;9;9;4;4;4;3;4;3;2;1;2;2;2;2;2;1;2;4;4;3;3;3;3;3;3;3;2;3;2;2;2;2;2;4;4;3;3;3;3;3;3;3;9;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;9;8;9;8;8;1;9;4;4;4;4;2;3;3;9;3;1;2;2;2;2;2;2;2;1;1;3;3;3;3;2;3;3;2;2;2;3;4;2;2;3;3;3;1;1;1;1;2;1;3;1;4;8;9;8;7;7;8;10;1;1;1;1;2;2;1;1;1;2;2;9;9;8;8;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;3;3;3;3;2;3;1;1;1;1;1;1;1;2;2;3;3;2;2;3;2;2;2;2;3;1;1;218001;218001;218001;3;3;3;3;2;3;3;3;3;3;3;2;1;3;4;2;9;9;9;8;9;9;9;9;8;9;9;9;9;2;1;3;3;3;3;3;1;1995;22;1;1;1;1;1;218;218;218;1;9;3;1270;2;2;2;218003;1;2;218003;1;3;218003;2;3;218003;2;7;5;0;0;7;2;2;3;5;8;3;0;100000020;218012;0;1;-2;0.41500000000000004;0.055;0.33916666666666667;0.6783333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070333;20180126;201801;201805;11.42;12.44;62;1;218010;218008;218050;8;5;2;1;56;-79.89329867;-2.24723976;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;1;4;1;1;2;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;3;3;3;4;2;1;1;2;1;5;2;2;4;3;1;3;3;3;1;1;3;3;10;10;4;4;4;4;4;1;2;1;2;1;4;2;3;1;2;3;3;3;2;4;4;4;4;4;2;4;4;4;2;3;2;3;3;3;3;3;3;3;2;3;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;2;1;9;1;5;1;1;10;3;3;3;2;3;2;3;10;3;0;1;0;0;0;1;2;2;3;1;3;3;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;1;2;1;3;1;4;3;3;8;1;1;10;10;1;1;1;1;1;1;1;1;2;2;2;1;5;2;4;2;2;6;3;1;7;3;10;2;1;2;2;2;1;10;1;2;2;1;2;2;5;1;1;1;5;5;4;3;3;3;3;3;1;3;3;3;3;3;3;3;1;3;218001;218001;218001;2;2;1;2;3;2;1;2;3;2;1;1;4;4;2;1;10;1;2;5;5;4;1;1;1;3;6;1;1;3;1;2;2;2;3;2;2;1972;45;4;2;1;1;1;218;218;218;1;7;1;1270;1;4;3;218003;2;3;218003;2;1;218002;1;1;218002;1;7;1;-5;6;4;-2;2;2;2;5;2;2;21400000;218014;0;1;0;0.4716666666666667;0.16666666666666666;0.3301851851851852;0.49370370370370376;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;0.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.5555555555555556;0.0;0.6666666666666666;0.40740740740740744;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070334;20180126;201801;201805;12.18;13.06;48;1;218010;218008;218050;8;5;2;1;56;-79.893488;-2.192031;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;4;2;3;1;1;1;1;2;1;2;2;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;4;3;3;4;3;3;1;1;1;1;5;4;2;5;2;2;3;3;1;1;1;2;10;10;7;4;4;3;3;4;1;1;1;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;2;4;2;4;2;4;2;4;4;4;4;4;4;4;3;4;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;2;10;4;2;4;4;2;4;3;10;3;0;0;2;0;2;0;2;2;3;3;2;3;4;4;4;4;4;1;1;2;1;1;2;2;1;1;1;2;1;2;4;1;1;3;1;4;1;10;1;5;1;1;10;1;2;2;1;1;2;1;1;1;2;2;10;10;1;1;1;10;10;10;10;10;1;8;6;1;1;1;1;1;1;7;2;4;4;4;3;5;1;1;1;1;1;1;5;2;3;3;3;3;2;3;3;2;3;3;3;1;1;-1;-1;-1;4;3;1;1;1;4;1;4;4;1;1;2;1;4;2;4;10;5;1;9;1;1;1;1;5;3;6;1;1;3;3;3;2;2;2;3;1;1993;25;2;1;1;1;1;218;218;218;1;3;1;1270;1;1;6;218005;3;3;218003;2;3;218003;2;3;218003;2;3;3;2;2;2;2;1;4;2;7;2;8;80213304;218011;0;1;1;0.3883333333333333;0.11;0.5133333333333334;0.8600000000000001;0.0;0.66;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.5;1.0;0.66;0.7200000000000001;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070335;20180126;201801;201805;13.41;14.26;45;1;218010;218008;218050;8;5;2;1;56;-79.8947507;-2.21539425;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;3;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;1;2;2;2;2;2;1;3;4;4;2;1;4;2;1;1;5;2;2;3;1;5;5;1;2;1;1;2;1;1;2;1;2;3;4;4;4;4;3;2;3;3;3;3;4;4;1;1;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;4;4;4;4;4;3;2;5;3;1;2;1;2;2;2;1;1;2;2;1;2;1;2;6;3;3;4;2;2;10;4;2;3;2;1;1;1;2;3;0;1;1;0;2;1;2;1;4;1;1;1;2;4;1;1;3;1;2;2;2;1;2;2;3;3;3;2;2;1;4;2;1;3;3;1;4;8;1;5;2;8;10;1;1;1;1;4;1;5;1;1;1;2;1;1;10;2;6;3;2;2;2;2;5;5;5;5;10;1;1;10;1;1;3;4;1;1;3;1;1;5;5;5;5;5;5;3;3;3;3;3;3;3;1;3;3;3;3;1;1;218001;218001;218001;1;3;1;4;1;3;1;1;3;2;4;2;3;4;1;3;2;1;2;10;10;8;5;4;2;2;10;1;1;1;1;1;1;1;1;1;2;1964;53;4;3;1;1;1;218;218;218;1;3;1;1270;4;3;0;218001;1;-3;-3;-3;2;218003;1;-1;-1;-1;7;-3;-5;-3;9;-2;2;4;3;1;1;1;10100000;218012;1;1;1;0.4572222222222222;0.19444444444444442;0.42361111111111105;0.5138888888888888;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070336;20180126;201801;201805;13.44;14.44;60;1;218010;218008;218050;8;5;2;1;56;-79.89543803;-2.22254473;1270;"es";2;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;3;1;1;1;2;2;2;2;1;1;2;1;2;1;1;2;2;2;2;2;1;2;2;1;2;3;3;3;3;4;2;2;1;3;3;3;3;4;4;3;3;2;3;2;1;1;3;7;7;10;4;4;4;3;4;1;2;1;2;3;4;2;2;1;4;2;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;7;7;7;1;9;4;4;4;4;3;3;2;9;3;2;2;2;2;2;1;2;2;3;2;3;3;3;4;3;3;4;1;1;2;2;2;2;2;3;3;3;2;2;1;1;2;1;3;1;4;5;5;5;5;5;5;10;1;1;1;1;3;3;3;2;1;2;1;8;2;2;2;2;2;2;2;2;4;4;2;4;2;2;2;2;2;2;5;3;3;3;3;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;218004;218004;218004;3;3;3;1;1;1;1;1;1;1;3;3;3;3;3;3;5;4;4;6;6;6;4;7;6;7;5;5;5;3;1;2;2;2;3;2;2;1958;60;5;3;1;1;1;218;218;218;1;11;1;1270;4;4;3;218003;2;-3;-3;-3;2;218003;1;2;218003;1;3;-3;9;-3;9;-1;1;2;5;5;2;1;10100000;218012;0;1;-2;0.47111111111111115;0.05555555555555555;0.21879629629629632;0.43759259259259264;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.1111111111111111;0.1111111111111111;0.3333333333333333;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070337;20180127;201801;201805;15.57;16.38;41;1;218010;218008;218050;8;5;2;1;56;-79.89546983;-2.22248222;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;1;4;1;1;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;1;1;4;2;2;2;2;1;2;1;2;1;5;4;1;1;2;2;2;1;1;1;1;2;4;8;6;3;3;3;3;3;3;2;1;3;2;4;4;4;2;4;2;3;4;2;2;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;8;5;10;5;1;10;4;4;4;4;3;4;3;10;1;0;0;2;0;2;0;2;2;4;1;3;3;3;3;4;4;4;1;2;2;1;1;2;2;2;2;2;1;2;2;1;3;1;4;1;4;5;5;5;6;6;8;10;1;1;1;1;4;2;1;3;2;2;2;8;5;5;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;6;3;3;3;4;3;2;1;5;1;5;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;218001;218001;218001;3;3;3;3;3;4;1;2;2;1;2;2;2;3;3;3;8;1;3;5;5;5;8;5;5;8;8;8;6;3;1;1;1;1;1;1;1;1976;41;3;2;1;1;1;218;218;218;1;7;2;1270;2;2;3;218003;2;3;218003;2;1;218002;1;1;218002;1;1;7;7;-5;3;2;1;2;3;5;2;0;100000020;218012;2;2;-1;0.305;0.16666666666666666;0.2354166666666667;0.26333333333333336;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;0.25;1.0;0.33;0.5266666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070338;20180216;201801;201805;15.05;15.33;28;1;218010;218008;218050;8;5;2;1;56;-79.8957223;-2.2507221;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;4;4;4;3;4;2;2;1;3;3;3;3;2;2;2;2;2;3;1;1;1;3;9;5;5;4;4;3;3;4;3;2;2;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;1;1;10;3;3;3;3;3;4;2;9;3;0;1;2;2;2;2;2;2;3;2;2;2;3;4;3;3;4;1;1;2;2;2;2;2;2;2;2;1;2;2;1;3;4;1;4;1;6;6;6;7;4;4;10;1;2;1;1;3;3;4;2;2;2;2;6;1;1;1;1;1;3;4;1;5;5;1;6;1;4;1;1;1;1;6;3;3;3;4;3;3;1;2;2;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;3;3;3;2;2;2;1;3;3;3;4;2;2;3;1;3;5;6;6;7;6;6;5;5;5;5;8;6;5;3;1;2;2;2;3;3;2;1963;55;5;3;1;1;1;218;218;218;1;2;1;1270;2;2;3;218003;2;3;218003;2;2;218003;1;2;218003;1;5;3;-5;7;9;-2;2;2;4;5;2;0;100000020;218012;2;2;1;0.29000000000000004;0.25;0.5963888888888889;0.5694444444444444;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070339;20180127;201801;201805;16.01;16.49;47;1;218010;218008;218050;8;5;2;1;56;-79.8959746;-2.2514489;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;3;2;2;3;1;2;1;1;2;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;3;2;3;3;2;4;2;2;1;4;2;5;2;2;1;1;4;1;3;2;1;1;1;10;9;8;3;4;4;3;4;3;2;1;2;1;2;3;2;4;4;4;3;4;3;2;2;3;3;3;1;3;1;2;3;2;2;3;3;3;3;4;3;4;3;2;6;3;1;2;1;1;1;0;0;0;0;0;2;1;0;0;7;4;5;1;1;1;5;2;2;2;2;3;1;2;7;3;2;0;2;0;2;2;2;0;3;1;4;3;4;4;4;4;4;1;2;2;3;3;2;2;4;4;3;2;1;2;1;3;1;3;1;3;4;3;4;6;3;4;8;1;2;2;1;4;3;7;8;1;2;2;4;7;1;1;1;1;1;4;1;4;5;1;1;1;1;4;1;4;1;1;1;1;4;2;2;4;3;2;2;3;2;1;2;2;3;2;3;1;2;3;1;2;3;2;3;1;1;4;4;4;1;4;1;1;3;4;1;1;3;1;1;1;1;4;2;3;2;3;4;8;5;5;5;5;5;8;10;3;3;3;1;2;2;1;3;4;1;1978;39;3;2;1;1;1;218;218;218;1;8;2;1270;6;0;5;218004;3;-3;-3;-3;-1;-1;-1;1;218002;1;1;-3;7;-3;8;2;1;2;3;6;2;1;10100000;218011;2;1;0;0.33166666666666667;0.33166666666666667;0.3186111111111111;0.3455555555555556;0.0;0.0;0.33;0.11;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;1.0;0.66;0.33;0.6633333333333333;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070340;20180127;201801;201805;16.57;17.33;35;1;218010;218008;218050;8;5;2;1;56;-79.89621501;-2.21542088;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;1;2;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;3;3;3;2;2;1;2;1;4;2;3;2;2;2;1;2;2;1;1;1;1;2;8;9;9;4;4;4;3;4;3;2;1;2;2;3;3;3;1;2;2;3;2;2;2;2;3;3;3;2;2;2;2;2;2;1;2;2;2;2;2;2;3;2;2;9;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;8;9;5;2;2;7;2;2;3;2;2;2;3;7;3;2;2;2;1;1;1;2;1;3;2;3;3;3;4;3;3;3;1;1;2;2;2;2;2;3;3;3;2;2;1;1;3;2;4;1;4;8;8;9;7;7;3;10;1;1;2;1;1;2;3;2;2;2;2;6;5;7;6;2;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;2;3;2;2;3;2;1;2;2;1;1;1;2;2;3;2;3;2;3;3;2;2;3;3;3;1;1;218019;218019;218019;2;2;3;3;2;2;2;3;3;2;2;2;2;3;1;2;5;4;8;10;7;2;7;8;8;6;10;8;7;2;1;2;2;2;2;2;1;1988;30;2;2;1;1;1;218;218;218;1;8;2;1270;6;0;6;218005;3;-3;-3;-3;3;218003;2;3;218003;2;7;-3;-5;-3;7;-2;2;2;3;7;2;1;10100000;218012;3;3;0;0.3877777777777778;0.2772222222222222;0.4942592592592592;0.2801851851851852;0.0;0.0;0.0;0.0;0.33;1.0;0.3333333333333333;0.5544444444444444;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.1111111111111111;0.037037037037037035;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070341;20180127;201801;201805;10.23;11.08;45;1;218010;218008;218050;8;5;2;1;57;-79.896264;-2.2154419;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;1;1;1;2;2;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;3;3;3;2;4;2;2;1;4;2;3;2;2;3;2;3;2;1;1;1;1;3;8;8;6;4;2;4;3;4;3;2;2;2;3;4;2;3;2;2;3;4;3;2;3;3;4;3;3;2;2;2;2;3;3;2;3;3;4;3;2;3;3;2;2;7;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;6;6;8;1;8;1;8;3;2;2;3;3;2;2;7;3;1;1;2;2;1;2;2;1;3;2;3;3;3;4;2;3;4;1;1;2;2;2;1;1;2;4;2;2;2;1;2;3;1;4;1;2;7;8;6;7;5;4;9;1;1;2;1;2;3;4;2;1;2;2;7;6;5;1;1;4;3;3;1;3;1;1;2;1;1;1;1;1;1;1;2;2;3;4;2;4;3;3;1;2;3;3;1;2;3;3;3;2;2;2;3;3;3;3;2;1;1;218019;218019;218019;3;1;1;2;2;3;1;4;4;3;1;2;2;3;2;2;6;7;7;8;8;9;6;6;7;9;8;6;6;3;1;2;2;3;3;2;1;1964;53;4;3;1;1;1;218;218;218;1;2;1;1270;2;3;1;218002;1;1;218002;1;1;218002;1;1;218002;1;1;1;10;10;-1;-1;1;2;3;4;2;0;100000020;218012;3;2;-1;0.3458333333333333;0.13833333333333334;0.4799537037037037;0.4190740740740741;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.0;0.2222222222222222;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070342;20180127;201801;201805;10.32;11.17;45;1;218010;218008;218050;8;5;2;1;57;-79.89630864;-2.21538217;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;1;2;1;3;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;4;3;4;4;2;4;2;2;1;2;1;3;4;2;2;2;1;2;3;3;1;2;1;8;10;8;3;3;4;3;4;1;2;3;2;1;4;2;4;2;2;2;2;2;1;1;1;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;-1;2;0;0;0;0;0;0;0;1;0;0;0;10;9;8;1;1;2;10;2;2;2;3;2;1;0;10;3;2;2;2;1;2;2;2;2;2;2;3;1;3;3;1;2;4;1;1;2;2;2;2;2;2;2;2;1;2;1;1;4;1;3;1;4;5;6;9;8;8;5;10;1;1;2;1;2;4;3;1;2;2;2;7;9;7;4;5;1;5;1;3;5;5;2;5;2;5;2;2;3;3;2;1;1;3;3;3;3;1;1;1;5;1;1;1;2;2;2;3;1;1;3;-1;2;2;2;2;1;1;-1;-1;-1;2;3;1;1;1;2;2;2;2;1;1;1;1;1;1;1;10;2;5;5;4;5;5;5;5;10;8;7;6;2;1;1;3;1;3;3;2;1992;25;2;1;1;1;1;218;218;218;1;9;3;1270;1;2;3;218003;2;3;218003;2;0;218001;1;-1;-1;-1;7;2;-5;5;9;-2;2;1;3;5;2;0;100000020;218012;0;1;0;0.36027777777777775;0.3322222222222222;0.37675925925925924;0.5868518518518518;0.0;0.0;0.0;0.0;0.66;1.0;0.3333333333333333;0.6644444444444444;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.0;0.11;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.2222222222222222;0.4444444444444444;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
